#	Country	Cases in the last 7 days	Cases in the preceding 7 days	Weekly case /%/ change	Cases in the last 7 days/1M pop	Deaths in the last 7 days	Deaths in the preceding 7 days	Weekly Death /%/ change	Deaths in the last 7 days/1M pop	Population	Continent
72	Iraq	4,442	6,135	-28%	106	37	79	-53%	0.9	41,752,183	Asia
73	Pakistan	4,140	5,654	-27%	18	37	94	-61%	0.2	228,162,754	Asia
74	Sri Lanka	4,019	4,768	-16%	186	68	117	-42%	3	21,565,534	Asia
75	Cuba	3,901	3,642	+7%	345	2	7	-71%	0.2	11,314,889	North America
76	Bhutan	3,533	2,417	+46%	4,495	0	1	-100%	0	786,016	Asia
77	Egypt	3,481	8,121	-57%	33	55	148	-63%	0.5	105,606,213	Africa
78	Channel Islands	3,341	2,922	+14%	18,920	1	3	-67%	6	176,581	Europe
79	Zimbabwe	3,199	3,330	-4%	210	17	4	+325%	1	15,229,773	Africa
80	Honduras	3,030	2,487	+22%	298	49	65	-25%	5	10,171,684	North America
81	Philippines	3,025	6,276	-52%	27	559	615	-9%	5	112,054,161	Asia
82	Trinidad and Tobago	2,619	2,765	-5%	1,861	21	37	-43%	15	1,407,175	North America
83	Moldova	2,591	3,844	-33%	645	57	77	-26%	14	4,018,060	Europe
84	UAE	2,433	3,297	-26%	241	0	1	-100%	0	10,093,038	Asia
85	Bolivia	2,391	1,768	+35%	200	10	31	-68%	0.8	11,943,011	South America
86	Laos	2,367	1,577	+50%	318	10	10	0%	1	7,454,566	Asia
87	Kuwait	2,345	3,875	-39%	536	6	8	-25%	1	4,377,655	Asia
88	Bangladesh	2,023	4,125	-51%	12	23	52	-56%	0.1	167,471,912	Asia
89	Guadeloupe	1,964	2,099	-6%	4,907	6	0	+600%	15	400,240	North America
90	Paraguay	1,855	2,432	-24%	255	66	115	-43%	9	7,281,105	South America
91	Panama	1,852	2,432	-24%	418	22	35	-37%	5	4,429,924	North America
92	Libya	1,851	4,007	-54%	263	42	47	-11%	6	7,029,725	Africa
93	North Macedonia	1,817	2,504	-27%	872	64	76	-16%	31	2,083,229	Europe
94	Maldives	1,594	2,872	-44%	2,863	0	0	0%	0	556,683	Asia
95	Cambodia	1,505	2,432	-38%	88	5	10	-50%	0.3	17,111,295	Asia
96	Venezuela	1,494	1,842	-19%	53	9	14	-36%	0.3	28,299,279	South America
97	Oman	1,493	2,909	-49%	280	1	5	-80%	0.2	5,326,695	Asia
98	French Polynesia	1,461	2,276	-36%	5,150	2	4	-50%	7	283,662	Australia/Oceania
99	Azerbaijan	1,339	3,811	-65%	130	87	114	-24%	8	10,294,167	Asia
100	New Caledonia	1,331	3,914	-66%	4,587	3	3	0%	10	290,153	Australia/Oceania
101	Mauritius	1,311	1,314	-0.2%	1,028	30	0	+3%	24	1,275,348	Africa
102	Isle of Man	1,309	760	+72%	15,257	1	1	0%	12	85,796	Europe
103	Zambia	1,292	1,160	+11%	67	1	7	-86%	0.1	19,256,239	Africa
104	Palestine	1,275	2,570	-50%	240	33	62	-47%	6	5,302,386	Asia
105	Afghanistan	1,265	1,386	-9%	31	19	23	-17%	0.5	40,414,161	Asia
106	Saudi Arabia	1,200	2,688	-55%	34	11	11	0%	0.3	35,733,098	Asia
107	Mongolia	1,050	1,742	-40%	312	1	8	-88%	0.3	3,367,795	Asia
108	Liechtenstein	1,040	1,194	-13%	27,144	1	0	+100%	26	38,314	Europe
109	Malta	1,030	696	+48%	2,322	6	4	+50%	14	443,538	Europe
110	Solomon Islands	974	1,101	-12%	1,361	2	19	-89%	3	715,428	Australia/Oceania
111	Barbados	882	1,055	-16%	3,063	4	6	-33%	14	287,972	North America
112	Bosnia and Herzegovina	881	1,276	-31%	271	60	116	-48%	18	3,246,206	Europe
113	Tonga	861	647	+33%	7,992	2	0	+200%	19	107,726	Australia/Oceania
114	Qatar	841	1,436	-41%	300	7	0	+700%	2	2,807,805	Asia
115	Ghana	688	354	+94%	21	3	0	+300%	0.1	32,172,297	Africa
116	Kazakhstan	658	1,526	-57%	34	13	39	-67%	0.7	19,157,563	Asia
117	Dominican Republic	638	1,447	-56%	58	3	3	0%	0.3	11,032,393	North America
118	Armenia	620	1,569	-60%	209	28	87	-68%	9	2,972,637	Asia
119	Montenegro	602	804	-25%	958	7	6	+17%	11	628,201	Europe
120	Taiwan	494	380	+30%	21	0	0	0%	0	23,889,893	Asia
121	Albania	439	687	-36%	153	2	14	-86%	0.7	2,872,467	Europe
122	Morocco	427	723	-41%	11	21	34	-38%	0.6	37,652,441	Africa
123	Nepal	420	583	-28%	14	2	12	-83%	0.1	30,025,194	Asia
124	Nigeria	330	99	+233%	2	0	0	0%	0	214,797,317	Africa
125	Curaçao	326	189	+72%	1,973	1	3	-67%	6	165,231	North America
126	Syria	314	510	-38%	17	18	24	-25%	1.0	18,221,082	Asia
127	Uzbekistan	293	562	-48%	9	0	2	-100%	0	34,291,639	Asia
128	French Guiana	282	214	+32%	904	0	3	-100%	0	311,800	South America
129	Dominica	281	140	+101%	3,887	1	4	-75%	14	72,289	North America
130	Monaco	259	157	+65%	6,522	1	0	+100%	25	39,714	Europe
131	Gibraltar	252	249	+1%	7,484	0	0	0%	0	33,674	Europe
132	Suriname	252	388	-35%	423	3	2	+50%	5	595,546	South America
133	Bermuda	246	182	+35%	3,975	2	0	+200%	32	61,888	North America
134	Vanuatu	240	24	+900%	752	0	0	0%	0	319,308	Australia/Oceania
135	Cook Islands	238	99	+140%	13,530	0	0	0%	0	17,591	Australia/Oceania
136	Ethiopia	215	280	-23%	2	10	14	-29%	0.1	119,789,068	Africa
137	San Marino	203	154	+32%	5,961	0	0	0%	0	34,052	Europe
138	Seychelles	202	67	+201%	2,033	0	0	0%	0	99,380	Africa
139	Belize	195	182	+7%	476	1	1	0%	2	409,865	North America
140	Saint Pierre Miquelon	191	55	+247%	33,241	0	0	0%	0	5,746	North America
141	DRC	190	136	+40%	2	0	0	0%	0	94,173,885	Africa
142	Jamaica	187	227	-18%	63	20	17	+18%	7	2,983,089	North America
143	Andorra	174	621	-72%	2,246	1	0	+100%	13	77,475	Europe
144	Algeria	160	361	-56%	4	9	22	-59%	0.2	45,193,372	Africa
145	Eswatini	152	147	+3%	129	1	1	0%	0.8	1,180,535	Africa
146	Angola	125	65	+92%	4	0	0	0%	0	34,598,083	Africa
147	Uganda	115	136	-15%	2	2	4	-50%	0.0	48,187,903	Africa
148	Tanzania	106	0	+10,600%	2	2	0	+200%	0.0	62,616,751	Africa
149	Kenya	101	148	-32%	2	5	2	+150%	0.1	55,778,691	Africa
150	Kyrgyzstan	101	141	-28%	15	7	9	-22%	1	6,706,682	Asia
151	Nicaragua	98	101	-3%	15	1	1	0%	0.1	6,758,205	North America
152	Burundi	96	76	+26%	8	0	0	0%	0	12,490,719	Africa
153	Namibia	88	125	-30%	34	0	7	-100%	0	2,618,911	Africa
154	Sudan	88	167	-47%	2	7	14	-50%	0.2	45,584,291	Africa
155	Guyana	85	141	-40%	107	2	3	-33%	3	792,989	South America
156	Madagascar	79	132	-40%	3	4	7	-43%	0.1	28,897,258	Africa
157	Haiti	76	43	+77%	7	4	3	+33%	0.3	11,638,238	North America
158	Greenland	69	95	-27%	1,212	0	2	-100%	0	56,937	North America
159	Lesotho	68	95	-28%	31	0	1	-100%	0	2,171,051	Africa
160	Aruba	64	48	+33%	595	0	1	-100%	0	107,535	North America
161	Cayman Islands	60	0	+6,000%	895	0	0	0%	0	67,031	North America
162	Malawi	59	101	-42%	3	4	4	0%	0.2	19,967,552	Africa
163	Saint Lucia	58	101	-43%	313	3	4	-25%	16	185,050	North America
164	Palau	58	83	-30%	3,180	0	0	0%	0	18,240	Australia/Oceania
165	South Sudan	49	42	+17%	4	1	0	+100%	0.1	11,416,270	Africa
166	Fiji	47	97	-52%	52	0	0	0%	0	907,462	Australia/Oceania
167	Sint Maarten	43	25	+72%	984	0	0	0%	0	43,701	North America
168	Ivory Coast	42	73	-42%	2	1	2	-50%	0.0	27,485,151	Africa
169	Kiribati	42	64	-34%	343	1	1	0%	8	122,556	Australia/Oceania
170	Mayotte	42	41	+2%	148	0	0	0%	0	283,970	Africa
171	Rwanda	42	58	-28%	3	0	1	-100%	0	13,496,283	Africa
172	Caribbean Netherlands	39	39	0%	1,464	0	0	0%	0	26,636	North America
173	Mozambique	39	93	-58%	1	2	4	-50%	0.1	32,739,016	Africa
174	Senegal	38	75	-49%	2	2	2	0%	0.1	17,491,556	Africa
175	Guinea-Bissau	35	32	+9%	17	1	0	+100%	0.5	2,046,825	Africa
176	Timor-Leste	30	66	-55%	22	0	1	-100%	0	1,361,012	Asia
177	Congo	29	0	+2,900%	5	0	0	0%	0	5,748,245	Africa
178	Togo	27	35	-23%	3	0	0	0%	0	8,607,541	Africa
179	Mali	25	17	+47%	1	1	3	-67%	0.0	21,239,002	Africa
180	Bahamas	22	41	-46%	55	2	0	+200%	5	399,616	North America
181	Anguilla	21	19	+11%	1,379	0	0	0%	0	15,230	North America
182	Comoros	21	15	+40%	23	0	0	0%	0	900,997	Africa
183	Djibouti	18	3	+500%	18	0	0	0%	0	1,012,361	Africa
184	Gambia	17	17	0%	7	0	0	0%	0	2,531,694	Africa
185	Niger	14	13	+8%	0.5	1	0	+100%	0.0	25,690,539	Africa
186	British Virgin Islands	13	6	+117%	425	0	0	0%	0	30,572	North America
187	Liberia	13	0	+1,300%	2	0	0	0%	0	5,259,133	Africa
188	Yemen	12	10	+20%	0.4	1	3	-67%	0.0	30,939,279	Asia
189	Antigua and Barbuda	11	18	-39%	111	0	0	0%	0	99,304	North America
190	Gabon	11	16	-31%	5	0	0	0%	0	2,314,734	Africa
191	Cabo Verde	9	12	-25%	16	0	0	0%	0	566,228	Africa
192	Chad	9	3	+200%	0.5	0	0	0%	0	17,224,386	Africa
193	Guinea	8	30	-73%	0.6	0	0	0%	0	13,736,345	Africa
194	Mauritania	7	19	-63%	1	1	1	0%	0.2	4,856,742	Africa
195	Samoa	7	8	-13%	35	0	0	0%	0	200,650	Australia/Oceania
196	Turks and Caicos	7	0	+700%	177	0	0	0%	0	39,605	North America
197	Eritrea	6	15	-60%	2	0	0	0%	0	3,629,646	Africa
198	Saint Kitts and Nevis	5	6	-17%	93	0	0	0%	0	53,837	North America
199	Equatorial Guinea	4	10	-60%	3	0	1	-100%	0	1,481,056	Africa
200	Falkland Islands	3	5	-40%	821	0	0	0%	0	3,652	South America
201	Montserrat	2	0	+200%	400	0	0	0%	0	4,997	North America
202	Sao Tome and Principe	2	0	+200%	9	0	0	0%	0	226,058	Africa
203	Sierra Leone	2	1	+100%	0.2	0	0	0%	0	8,251,941	Africa
204	Niue	1	0	+100%	608	0	0	0%	0	1,645	Australia/Oceania
205	St. Vincent Grenadines	1	2	-50%	9	0	0	0%	0	111,538	North America
206	Macao	0	1	-100%	0	0	0	0%	0	664,344	Asia
207	Benin	0	8	-100%	0	0	0	0%	0	12,661,238	Africa
208	Cameroon	0	82	-100%	0	0	3	-100%	0	27,665,586	Africa
209	CAR	0	95	-100%	0	0	0	0%	0	4,972,125	Africa
210	El Salvador	0	0	0%	0	10	20	-50%	2	6,541,715	North America
211	Papua New Guinea	0	243	-100%	0	0	1	-100%	0	9,234,315	Australia/Oceania
212	St. Barth	0	22	-100%	0	0	0	0%	0	9,928	North America
213	Saint Martin	0	35	-100%	0	0	0	0%	0	39,784	North America
214	Somalia	0	87	-100%	0	0	0	0%	0	16,644,458	Africa
